92	ford theatre Right on Cue, a GoFundMe acct has been set up for this person, the new liberals mode of bribery and payoffs! Really should investigate these GoFundMe as a New outlet for slush funds! comey mccabe str zok	NOT
93	christian If Twitter and Facebook can silence conservatives, Christians we are next. Once censored, the darkness takes over. Help us grow in by living your faith aloud. Where we go one we go all. Prayer warriors, please help us grow this movement. http	NOT
94	6ix9ine aus den speakern, fick deine political correctness	NOT
95	fall fashion trending coats colors http We have What You are looking for! airdrie calgary lethbridge toronto vancouver prince george http	NOT
96	republicans put WALLin budget..you are going to loose Pres.Trump followers. He is why U R there, so support him http	NOT
97	gmm roast my cat hi this is Fiona. She is about 10 weeks old. She falls asleep in weird places http	NOT
98	sesame street bert and ernie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.	OFF
99	serena williams is so full of herself...she is just as painful to watch as to listen to...	OFF
100	colin kaper na eck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.	OFF
101	danganronpav3 ... here he is, claiming to be the mastermind, yet I still don’t believe him. I don’t think he’s the mastermind. There is evidence that suggests he is, but then there’s evidence that suggests he’s not...	NOT
102	mon bebes elca day she is beautiful http	NOT
103	lock him up now maga q a non best President ever http	NOT
104	goodbye nfl :waving_hand: It was great before your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. goodbye nike	NOT
105	liberals left democrats resist resistance antifa bluewave bluewave 2018 It's :OK_hand: to walk away :thumbs_up::grinning_squinting_face: :United_States: :United_States: :United_States: maga :United_States: :United_States: :United_States: http	NOT
106	email marketing sales I will teach you how to create your own exclusive, online 'traffic economy' so you are never short of leads and sales again http http	NOT
107	. JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS . http	OFF
108	Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? http	OFF
109	How sweet! Congratulations. Once he is house broken it will get better	NOT
110	I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?	OFF
111	i2 This speaks for itself (NSFW) http	NOT
112	jamey comey has been so silent these last few weeks, because he knows he's going to be indicted. 13:35 fbi doj str zok page text messages q a non patriots fight ty . maga http	NOT
113	supernatural tnt the man who would be king OMG! You are amazing! Crowley and Cas are always great together and I miss it!	NOT
114	*Available for Adoption* Lincoln County, NC Roger a001257 SEX: MALE/NEUTERED AGE: 13 weeks old INTAKE: 08/28/18 http	NOT
115	conservatives Govt ' made my life hell': whistleblowers say they were threatened by regulator; I thought this Govt promised to protect whistleblowers? http	OFF
116	Apple live keynote appleevents http	NOT
117	zucker berg lies.	NOT
118	lil duval “When you know u ain’t going to work tomorrow” happy friday smile bitch living my best life red heart hit tem with da shoulders http	NOT
119	antifa horst - whuuuuut?! :face_with_tears_of_joy: antifa maassen see hofer http	NOT
120	note to my stalker n his empire: Trust me, if my penance of a life n career are true, Nature will leave no stone unturned in getting you. You will be left with nothing. Every one of you. No matter how powerful you are.	NOT
121	free leah shai bu Negotiate her release! She is someone's daughter! !	NOT
122	serena williams Serena was caught cheating with her coach but because it's collaborative she thinks she is not a thief. In her mind the real thief is the umpire who spotted what was going on and called it out. It's like a couple of bank robbers blaming a guard for calling police	NOT
123	antifa ........ Retweet if you can’t stop watching this... http	NOT
124	100 not out Thank You for following!! :large_blue_diamond: leicester :small_blue_diamond: vote for change local elections 2019 :small_blue_diamond: vote tory vote conservative :large_blue_diamond: cut crime cut red tape cut taxes cut grass :United_Kingdom:#BetterServicesLowerTaxes :United_Kingdom::blue_circle:	NOT
125	things you should never assume when someone says she/he is okay or smile, maybe he/she doesn't wanna worry you.	NOT
126	repost with get_repost ・・・ Those who love you are not fooled by mistakes you have made, or by dark images you hold about yourself. They remember your beauty when you feel… http	NOT
127	1 Nick Gehlfuss stan just watched Friends! and she is not going to stop tv time http	NOT
128	seo tips You are the master of your own fate online, so be wise and don't expect pity. If you screw up, nobody else is to blame.	NOT
129	fort nite battle royale xbox share Please ban this cheating scum. he is literally invisible http	OFF
130	maga q a non great awakening inners wwg1wga now comes the pain walk away goodbye democrats Ellison Accuser Says She's Been Sidelined By Her Own Party http	OFF
131	truth I will show you how to build your own personal, online 'traffic economy' so you are never in short supply of qualified prospects and sales again http http	NOT
132	Gun control? I'm wondering who was in control of all those bodies that got suicided because of you. You need to be controlled. 24/7/365 gitmo THE PAIN IS COMING. maga q a non benghazi Hope they televise your demise.	NOT
133	antifa has a new cause http	NOT
134	balkan Conservatives Unite at family Congress in moldova http	NOT
135	boycott nfl . You are dead to me. http	OFF
136	walk away from all democrats Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Town, who's maga Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! http	OFF
137	constitution day Enforce U.S immigration laws Not One Set of laws for Illegal Aliens and one Set of laws for Citizens ! trump maga red nation rising no daca http	NOT
138	blase y ford It’s so comical that liberals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or should we receive special treatment?	OFF
139	2a GUN CONTROL KILLS PEOPLE, THIS IS WHY WE NEED CONCEALED CARRY http	NOT
140	ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. gop dysfunction http	OFF
141	follow the white rabbit q a non great awakening spy gate walk away QAnon q army maga google maga Poland fisa declassification dear professor ford http Dem US Senator Corey Booker molesting a 15 year old in the 80's surfaces http	NOT
142	Stick to Comedy ... You weren't that funny yo start with, but that political commentary of yours is pathetic !!!	OFF
143	holder needed to be impeached	OFF
144	we are broncos This little guy loves the Broncos!!!! He is one of their biggest fan!!! beon9 http	NOT
145	bbc news - Cleverly: There have been no cuts to the nhs James Cleverly on conservatives and coalition health spending http	NOT
146	2011 me was cute as hell and I love that 2015 me looks like an Antifa protestor (when really I was freezing cold in the Hunter). And I need to dye my hair again OMG I loved being a redhead. http	NOT
147	believe all women just when I think things can't get dumber.. this happens.. liberals probably don't realize this because they are children but this isn't equality. How about we treat women an men the same.. pretty sure that'll have better results for culture	OFF
148	"today The two most important days in your life are the day you are born and the day you find out why."" Mark Twain"""	NOT
149	the lady bam has spoken! :red_heart: She is simply the BEST! :folded_hands_medium-light_skin_tone: spread mary love :high-heeled_shoe::woman_dancing: onward http	NOT
150	media credentials If you are POC and had a problem with please send DM me do not like this tweet	NOT
151	alert A win for the Progressive Conservatives. The Ontario Court of Appeal has granted a stay of bill5 which is to cut the number of Toronto city councillors from 47 to 25.	NOT
152	sierra burgess is a loser She is me when my phone dings :face_with_tears_of_joy:	OFF
153	me too are all racist!	OFF
154	gop still acting like the wimps they are.. What!? they haven’t yet realized that Liberals will hate them regardless of their sentiments.. Either Republicans are just too stupid to get out of their own way or they’re just tilted to far left.. confirm kavanaugh now	OFF
155	serena williams is NOT the first mother to be on the women's tour. She is embarrassingly entitled and a bully. Yes, that is Kim Clijsters winning a Major a year after having a baby. http	NOT
156	"the archers I want to be brilliant at Karate so I can kick the shit out of everyone"""""	OFF
157	5. FED Agency - Hijaked with info on FED Agency by extremist group secretly funded - Antifa,BLM,Soros,CIA	NOT
158	baldwin fund raises at K Street Firm Working Pro-Bono for Gun Control Lobby law tammy baldwin fundraiser http http	NOT
159	a afia siddiqui is a convicted terrorist but she is widely hailed as the Daughter of pakistan http	NOT
160	dregs of society ??? deplorable s Liberals usually dehumanize those they want to exterminate later http	OFF
161	al dub love and beyond when you rise in life, your friends know who you are, when you fall down, you know who your friends are..	NOT
162	gemini woman: if she cannot change her scene, then she is liable to change the cast.	NOT
163	wce To my favorite girl! Hope your day is as awesome as you are! http	NOT
164	emmyawards2018 - Ratings tank as expected. Who can possibly stand to watch so many liberals in one place at one time.	OFF
165	'Cult like' caps. Hmm where else do we see cult like caps maga :exploding_head::exploding_head:	NOT
166	eagles are setting up a workout with Jeremy Maclin according to It can't be this week though because he is still hurting.	NOT
167	"Let's just be friends and have a civil discussion."" So it's totally fine if he is told to his face that his life is sinful. But criticize him ever so lightly and that is not civil anymore, which deserves a block!"""	NOT
168	gutierrez has always been nothing more than a race baiter	OFF
169	disarm them antifa Give Jack here a participation trophy! http	NOT
170	cognitive dissonance challenge 2018 This one will be painful for conservatives. Proceed with caution. http	NOT
171	chequers crashes and burns in strasbourg along with mays hopes of clinging to power...…..her support ebbing away in the Party, in parliament and in the Country. It is time for her to load the Webley.....	NOT
172	john fund Kavanaugh and Ford controversy – It's 1991 all over again and even some honest liberals are upset http via http	NOT
173	elitist actors nbc liberals of dems in hollywood at the emmy Awards a 'toothless' nbc self-promotion onslaught peppered with me too cracks but it was planned, staged and okay because they are democrats socialist liberals of the left walk away ! http	OFF
174	Kellerman knows only 1 thing more then the average man Boxing! He is a Brady hater. I will say Rodgers is maybe a better thrower ie. Dan Marino but a better QB then Brady. Jut look at his playoff record.	NOT
175	dr ford dear professor ford Is a FRAUD Female group paid for and organized by george soros http	OFF
176	osaka says the crowd was noisy and i really didn't c what was going on. i had to focus cuz she is such a great champ and was confused when the score went to 5-3.	NOT
177	bluewave dump trump …give my love 2, or cooperate/compromise w/, conservatives/Trump supporters who constantly vilify marginalized groups, who constantly attack women’s rights 2 make choices about their own bodies,…	OFF
178	. takes the season opener on Saturday. Highlights: http	NOT
179	Ummmm fascism actually started with Mussolini in Italy and Antifa is not a part of Anonymous. Anonymous does not censor like Antifa. They are not related as Anonymous is anti censorship http	NOT
180	night mayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape shop!	OFF
181	"mpl spotlight Have you met Stefanie? She's our newest Adult Services Librarian. She has been putting in a lot of hours cleaning up our collections. Here she is with her favorite find, a book on unique homes. If you see her, be sure to say hi!"" monro lib http"	NOT
182	a run jaitley step down He is most shameless fm in history of India and audacity and shamelessness with which is lies in public is disgrace to post.	OFF
183	canadas Liberal government rejects recommendation that political parties comply with privacy laws after facebook / cambridge analytica scandal http	NOT
184	"Will you marry me please.."" { rogue bot }"""	NOT
185	"conservatives £2 bn Housing on-trick - What a crock of sh#te""! housing crisis http"	OFF
186	2 weeks of resp done and I still don't know shit my ass still on vacation mode :sleepy_face:	OFF
187	(NAB)JESUS WON'T REJECT U-COME TO HIM -HOMEWARD BOUND TOWARDS HEAVENS KINGDOM HE IS OPEN DOOR TO ONLY-	NOT
188	nickelodeon kally smash up She has an Angel's:baby_angel:Heart,:heart_with_arrow:the Force:globe_with_meridians:of Character:high_voltage:of a Goddess:heart_with_ribbon:and its Light:dizzy:Shines:shooting_star:as much like that of a Star.:glowing_star:She is... mai are fic co http	NOT
189	coup det at of spain in catal on a spain is a fake democracy cddr shame on spain wake up europe http	OFF
190	"analysis Supporters of the People's Party of Canada would likely bristle at being called liberal,"" but its beliefs fit the classic definition. http"	NOT
191	barbie dreams video I saw the genius interview , thank you for loving us so much , just the way we love you Barbie , you are beauty with brains :heart_suit::heart_suit:	NOT
192	justice for sonia s father Plz help Sonia. She is in pain. Why PTI officials not responding her. She is also getting trouble from PMLN goons. Some1, plz help her. Thanks	NOT
193	1a 2a Ok, , This is Eric Holder talking about gun control. This has been pulled down 6 times now. I'm going to keep reposting it everytime it gets taken down!! http	NOT
194	conservatives today... http	NOT
195	liberals and democrats use this as their first step of food preparation ... http	NOT
196	liberalism is a mental disorder but it is also a danger to our country. liberals are showing themselves to be utterly hateful. They do not CARE about TRUTH, they only care about POWER.	OFF
197	florence hurricane 72 HOURS OF SUSTAINED LETHAL CYCLONIC FORCES, ONLY TO A FEW HOURS TO IMPACT TO north carolina south carolina AND georgia DON'T BE STUPID... GET AWAY FROM THESE AREAS... florence Sep 12 12:13 PM nyc miami houston chicago nj ca la http	NOT
198	antifa uk labour fb pe su tr Pay Attention! This is what for britain is fighting against - you? http	NOT
199	He is a expert on NI now &amp; blocks anyone that challenges his views--he just wants his view heard-he has obsessive love for EU-	NOT
200	antifa demo in memory of killah p greece http	NOT
201	These are all coranated attacks from idiot loons! They will get worse much worse before the election! Can u imagine idiots who want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? Idiots!	OFF
202	Awwww she is so stinking cute! How old is she now?	OFF
203	benghazi haiti uranium one seth rich What more does the justice department need? No double standards! Just because you're Rich and Powerful doesn't mean you can rob, seal and murder! drain the swamp hillary for prison vote red maga http	OFF
204	black eyed peas Tackle Gun Control, Social Justice on New Song ‘Big Love’: Single highlights group's first album in eight years, 'Masters of the Sun' http http	NOT
205	censorship Awake yet? Ask yourself why these conservatives are being censored? walk away http	NOT
206	"You didnt have to beat him up like that... all he said was you are looking so delicious."" You say as you clean up his bruised knuckles. ""Nobody talks to my woman that way...except me."" He pulls you on to his lap. ""Do you want me to kiss it and make it feel better?"" You tease.+ http"	NOT
207	join the fight Join the fight against American Communists... Democrats and Liberals have taken this crap to the edge and there is no coming back. They are openly promoting the Destruction of AMERICA. join the fight against communism http	OFF
208	art artists on twitter soul good business entrepreneur success excellence woman in business mindblowing quotes to live by “Be gentle with yourself. You are a child of the universe no less than the trees and the stars; you have a right to be here.” by Max Ehrmann http	NOT
209	icy mi Welcome Anna Grey Barbour to our Women’s Volleyball Team! Anna is a 2018 Terry Sanford High School graduate. She is studying dental hygiene at our college. We’re proud to make you a Trojan, Anna. Good luck this season! black n gold trojans :volleyball::black_heart::yellow_heart: http	NOT
210	bigg boss tamil biggbosstamil2 biggboss2tamil intha aishwarya va kuda manichirlam ana intha ya shika :enraged_face::enraged_face: The biggest reason for every fight in BB house. Yet our foolish people support her just because she is doing Tasks. http	NOT
211	totally blogging - Want to know how to keep your focus when you are blogging? It's easier said than done at the start so take a look at what you can do to stop quitting! http uk bloggers f bloggers b bloggers l bloggers http	NOT
212	has stated that any talk of Zionist involvement in 9/11 is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect. He should be ashamed of himself but he’s not because he’s zion el	OFF
213	update New projections state Hurricane florence may now travel down the coastline with the entire NC/SC coast possibly suffering florence s deadly storm surge greatly increasing the seriousness of the rain/wind in South Carolina and surrounding areas, even possibly Georgia http	NOT
214	"liberals are like, Economics? I don't even know what gender I am."""""	NOT
215	kha lees i kinda watching hi ac ! Wtf does she think she is, a person? Pffft pathetic http	OFF
216	And:man_shrugging_medium_skin_tone: females b on the same shit http	OFF
217	br exit uk labour labour conservatives plaid cymru greens politics eu http - POLL	NOT
218	breaking news via NYT The New York Times http	NOT
219	hc hottest celeb Round of 32 Match 12 Scarlett Johansson V.S Emma Stone POLL BELOW http	NOT
220	sugar daddy Retweet if you are under 30 and you want 400$ daily USA,Canada and UK only sugar baby needed sugar baby wanted find om sugar baby canada	NOT
221	declassify documents I love watching liberals like Maria squirm. outnumbered	OFF
222	politics infocus Look Donald! You are only a duck, stop patronizing me! http	OFF
223	nature photography nature birds wild in wisconsin photography pic of the day pics friday motivation friday feeling insta gramer s I hope you are having an amazing day http	NOT
224	caroline forbes You are needed to help with the posted SL. DM me to Audition.	NOT
225	wcw to I mean hey, she is a great friend and I am more than happy to help with missions and anything else she might need!	NOT
226	that would have just offbalanced him he did exactly what was smart, basic grappling: it might have been all instinct but the antifa used basic grappling: Cross side collar to snap down, then stepping out of his weak single leg attempt	NOT
227	"cancer Hate crime isn't an actual crime. If there's a victim, then it's just called crime. (Malum in se) Hate"" crime is socially engineered programming to control people's behavior, just like gun control. change my mind http"	NOT
228	carbon tax works and will put tons more money BACK INTO Canadian pockets. . . . . Part of why Trudeau won in 2015 was campaigning on a national carbon tax. Conservatives died then. They want another death in 2019...we will oblige. http	OFF
229	Antonia Evans was either sex trafficked or cremated.	OFF
230	repost thesavoyshow with get_repost ・・・ mark knight Says he is not a racist after drawing a racist picture of serena williams .. Do y’all believe him or nah?:right_arrow_curving_down: http	NOT
231	The worrying thing is that she is teaching our young adults.	NOT
232	walk away democrat socialists socialists socialism resist communists antifa cult crazy insane mental illness empty headed bernie sanders venezuela 42 TRILLION in NEW TAXES alexandria ocasio cortez ocasio cortez endorsement fail miss venezuala 2018 Alexandria Ocasio Cortez http	NOT
233	the view stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of	OFF
234	proud alumnus Keep up the great work, Don't forget you are under GREAT leadership, so take some time to soak in the skills they aim to teach. http	NOT
235	wildcard wednesday max drive wildcard wednesday You Are on air with shine np HAPPIER - FT On The max drive w. the radio enchantress	NOT
236	He is off the deep end. This calls for an intervention	NOT
237	cnbc what's go talk about the gender gap in silicon valley but won't talk about the gap between conservatives and emo crats and the bias	NOT
238	$500 Million Funding Competition for US cities That’s nice. ⁦ http	NOT
239	She Is A ChiCom Spy..... club gitmo	NOT
240	repost ・・・ We can’t forget to give props to Naomi Osaka!! :trophy::tennis: She played against her idol and won. In someways the win has been overshadowed, but she is so humbled in her… http	NOT
